154,3.406543493270874
155,2.772386074066162
156,3.139005184173584
157,3.285311222076416
158,3.0160727500915527
159,2.9378280639648438
160,3.043804407119751
161,3.104616641998291
162,3.184359073638916
163,2.8997232913970947
164,2.936073064804077
165,3.1311068534851074
166,2.794762134552002
167,2.960408926010132
168,3.0934793949127197
169,3.0077109336853027
170,3.244154453277588
171,2.9644222259521484
172,3.0892465114593506
173,2.9993484020233154
174,3.089966058731079
175,3.1544408798217773
176,3.04445481300354
177,3.0900652408599854
178,3.122035503387451
179,2.8174636363983154
180,3.0735528469085693
181,3.0045628547668457
182,2.7313859462738037
183,3.1809041500091553
184,2.9091897010803223
185,3.0943820476531982
186,3.0990424156188965
187,2.666431188583374
188,3.2665019035339355
189,2.9145054817199707
190,3.1196045875549316
191,3.3380331993103027
192,3.064239978790283
193,2.7814762592315674
194,3.1808197498321533
195,3.125121593475342
196,3.0989885330200195
197,3.194349765777588
198,2.8711445331573486
199,2.9326229095458984
200,3.0408947467803955
201,2.83774733543396
202,2.7553293704986572
203,3.2144994735717773
204,3.0227866172790527
205,3.108703851699829
206,3.0708909034729004
207,3.0047802925109863
208,3.1667189598083496
209,2.8363072872161865
210,2.9419071674346924
211,2.8614001274108887
212,3.1614036560058594
213,3.214447498321533
214,3.1790947914123535
215,3.0510780811309814
216,3.0565896034240723
217,2.9531326293945312
218,3.144338846206665
219,3.0292611122131348
220,3.379450798034668
221,2.999288320541382
222,2.668879747390747
223,2.857414722442627
224,2.904904365539551
225,2.803258180618286
226,3.12857723236084
227,2.9296584129333496
228,3.1049282550811768
229,2.7531163692474365
230,3.0052552223205566
231,2.9122183322906494
232,3.089042901992798
233,3.1944117546081543
234,3.2069029808044434
235,2.872887134552002
236,2.9432010650634766
237,3.18483567237854
238,3.2317051887512207
239,3.103173017501831
240,2.8247976303100586
241,3.077225685119629
242,3.079683780670166
243,3.1453657150268555
244,3.041849374771118
245,3.1014301776885986
246,3.1226251125335693
247,2.9113030433654785
248,3.026097536087036
249,3.2280852794647217
250,2.904785633087158
251,3.0426738262176514
252,3.0619914531707764
253,3.0204336643218994
254,2.939483165740967
255,2.963010549545288
256,3.3120381832122803
257,3.1336259841918945
258,3.0256035327911377
259,2.640369415283203
260,2.938995361328125
261,3.0493996143341064
262,3.017852783203125
263,3.1223642826080322
264,2.727828025817871
265,2.9434242248535156
266,3.0553159713745117
267,3.076934814453125
268,2.8606529235839844
269,3.183899402618408
270,2.958930015563965
271,2.957049608230591
272,3.1278023719787598
273,2.965384006500244
274,2.8656375408172607
275,3.2083847522735596
276,3.139341354370117
277,2.940235137939453
278,2.958153247833252
279,2.9189934730529785
280,2.924253225326538
281,2.6368470191955566
282,3.141123056411743
283,2.874950885772705
284,3.0196259021759033
285,2.8958992958068848
286,3.1522107124328613
287,2.663221597671509
288,3.208902597427368
289,3.3109986782073975
290,3.162034511566162
291,3.1328482627868652
292,3.1382532119750977
293,3.182032585144043
294,3.0039968490600586
295,2.774333953857422
296,2.787116765975952
297,2.9792027473449707
298,3.2251272201538086
299,3.2486748695373535
300,2.952247142791748
301,2.7650136947631836
302,3.0365378856658936
303,2.804251194000244
304,2.900630474090576
305,2.9838995933532715
306,2.9100213050842285
307,3.3056933879852295
308,3.1885275840759277
309,3.300722599029541
310,3.1840946674346924
311,2.9190828800201416
312,3.1402018070220947
313,3.12048077583313
314,2.919806480407715
315,2.8847923278808594
316,2.996288299560547
317,3.195962905883789
318,2.8751380443573
319,3.1643002033233643
320,2.9343278408050537
321,2.741757869720459
322,3.11234974861145
323,3.1529223918914795
324,3.2398736476898193
325,3.0655863285064697
326,3.137126922607422
327,3.1282060146331787
328,2.902040481567383
329,2.8258588314056396
330,3.211397886276245
331,2.6814873218536377
332,3.27367901802063
333,2.77994441986084
334,3.0662169456481934
335,2.9254064559936523
336,3.0933735370635986
337,3.070539951324463
338,2.961838960647583
339,2.8216960430145264
340,2.810856342315674
341,2.9927284717559814
342,3.2058746814727783
343,2.943403720855713
344,2.923818588256836
345,2.9380013942718506
346,2.919674873352051
347,2.7913284301757812
348,2.9095661640167236
349,2.7996788024902344
350,2.971039056777954
351,3.0082530975341797
352,3.134485960006714
353,2.956051826477051
354,3.005021572113037
355,3.161536693572998
356,3.0157275199890137
357,3.004958391189575
358,2.9503066539764404
359,2.927734375
360,2.8023135662078857
361,3.186814069747925
362,2.9302725791931152
363,3.047671318054199
364,3.106184959411621
365,3.196760416030884
366,2.9632630348205566
367,3.0811498165130615
368,3.297828197479248
369,2.9597549438476562
370,2.991969108581543
371,3.0668530464172363
372,3.2264811992645264
373,3.057110548019409
374,3.190671920776367
375,3.2527174949645996
376,2.971896171569824
377,3.045241117477417
378,3.187053918838501
379,2.855541229248047
380,3.0264225006103516
381,3.1986942291259766
382,2.879547119140625
383,3.2388815879821777
384,3.3194782733917236
385,2.9528143405914307
386,2.995596408843994
387,3.1131362915039062
388,3.203946113586426
389,3.0849761962890625
390,2.478705883026123
391,3.3477210998535156
392,2.881084442138672
393,3.1962900161743164
394,3.1933584213256836
395,3.046957015991211
396,3.094204902648926
397,2.8772363662719727
398,3.0388803482055664
399,3.174654722213745
400,3.125110149383545
401,3.153468132019043
402,2.558359384536743
403,3.079052448272705
404,3.2732961177825928
405,2.887711524963379
406,2.8500261306762695
407,3.1805973052978516
408,3.336707592010498
409,3.0596096515655518
410,3.0656487941741943
411,3.170258045196533
412,2.91709303855896
413,3.063668966293335
414,2.8987293243408203
415,3.162060022354126
416,2.877622365951538
417,3.1782448291778564
418,2.8904035091400146
419,3.3280603885650635
420,2.9594593048095703
421,2.915010929107666
422,2.9169018268585205
423,2.9292922019958496
424,3.128014326095581
425,3.076157569885254
426,2.9165263175964355
427,3.01541805267334
428,2.856558322906494
429,3.0254428386688232
430,3.0310981273651123
431,3.1827797889709473
432,2.6117539405822754
433,2.976698398590088
434,2.97164249420166
435,3.0239152908325195
436,3.098074197769165
437,3.084005117416382
438,3.128389358520508
439,3.1230249404907227
440,2.9548120498657227
441,2.944033622741699
442,2.8239927291870117
443,3.09342098236084
444,3.1260199546813965
445,2.941211223602295
446,3.167897939682007
447,2.69207501411438
448,3.111070394515991
449,3.190420389175415
450,3.0416722297668457
451,2.842864751815796
452,3.1203665733337402
453,3.245375156402588
454,3.078794479370117
455,2.9359774589538574
456,2.8047070503234863
457,3.07283091545105
458,3.06223201751709
459,3.3337650299072266
460,3.114651679992676
461,3.230241298675537
462,2.767569065093994
463,2.903200626373291
464,3.0274791717529297
465,3.2239580154418945
466,3.1324667930603027
467,3.132361650466919
468,3.014186382293701
469,3.1099491119384766
470,2.9150326251983643
471,3.1096959114074707
472,3.058567523956299
473,3.2410271167755127
474,3.011521339416504
475,3.3476450443267822
476,2.974660873413086
477,3.0856738090515137
478,2.9544196128845215
479,2.872426986694336
480,3.060292959213257
481,3.2258288860321045
482,2.9803645610809326
483,2.9089136123657227
484,3.4216418266296387
485,3.23077130317688
486,2.94455885887146
487,3.0860931873321533
488,3.0294365882873535
489,2.937798023223877
490,3.160120964050293
491,2.827287435531616
492,2.9499921798706055
493,3.343604326248169
494,3.102886438369751
495,3.067324638366699
496,2.9134881496429443
497,3.341066598892212
498,2.9650135040283203
499,2.906039237976074
500,3.052947998046875
501,2.9236702919006348
502,2.79500412940979
503,3.0496726036071777
504,3.19378399848938
505,2.8161730766296387
506,2.9259912967681885
507,2.7907304763793945
508,2.8421707153320312
509,2.832916259765625
510,2.820112943649292
511,3.1110079288482666
512,2.7661101818084717
513,2.814488410949707
514,3.0573010444641113
515,3.1411337852478027
516,3.1534957885742188
517,2.928515911102295
518,3.0781586170196533
519,2.988715648651123
520,3.128129482269287
521,3.0286643505096436
522,3.1058835983276367
523,2.915975570678711
524,2.780489921569824
525,2.6535825729370117
526,3.1583075523376465
527,2.9280998706817627
528,3.0611300468444824
529,2.938912868499756
530,3.2184371948242188
531,2.852234125137329
532,2.9297964572906494
533,3.11932373046875
534,2.8934428691864014
535,2.8545076847076416
536,2.8414804935455322
537,2.8261513710021973
538,2.8547046184539795
539,3.275801181793213
540,3.0149545669555664
541,3.0080156326293945
542,3.2999675273895264
543,2.996082067489624
544,3.0629348754882812
545,2.9604475498199463
546,2.635152816772461
547,2.855813980102539
548,3.0460762977600098
549,2.7464375495910645
550,2.8957619667053223
551,3.285708427429199
552,2.9611213207244873
553,2.7586770057678223
554,2.813887357711792
555,3.179347038269043
556,3.1424946784973145
557,2.9348032474517822
558,2.8931424617767334
559,2.8625328540802
560,2.99572491645813
561,3.012739896774292
562,3.1869592666625977
563,2.810857057571411
564,2.8719027042388916
565,3.020705461502075
566,3.200211524963379
567,2.549173355102539
568,3.2644553184509277
569,2.9011049270629883
570,3.1134588718414307
571,3.114633321762085
572,3.115614652633667
573,2.8452816009521484
574,3.05713152885437
575,2.9101758003234863
576,3.1397340297698975
577,2.8822455406188965
578,2.7087209224700928
579,2.596717357635498
580,2.9066224098205566
581,2.8046185970306396
582,2.831007957458496
583,3.1703696250915527
584,3.0849058628082275
585,3.1387574672698975
586,2.873652696609497
587,3.2661142349243164
588,2.891942262649536
589,2.7579762935638428
590,3.0851569175720215
591,3.019719123840332
592,2.908045530319214
593,3.017918825149536
594,2.9499874114990234
595,2.4655470848083496
596,2.7910337448120117
597,3.0188193321228027
598,2.8029897212982178
599,3.1853129863739014
600,2.9842844009399414
601,2.9611024856567383
602,2.935650110244751
603,3.096196413040161
604,2.744107961654663
605,2.813375473022461
606,2.968980550765991
607,2.8984487056732178
608,3.0665640830993652
609,3.1026833057403564
610,3.0092198848724365
611,3.1561899185180664
612,3.3365652561187744
613,2.705209732055664
614,2.794978618621826
615,2.9022960662841797
616,3.1080121994018555
617,2.719052314758301
618,2.941159963607788
619,2.711129665374756
620,3.101743221282959
621,3.1565749645233154
622,3.107814311981201
623,2.930776596069336
624,3.073873519897461
625,2.7246291637420654
626,3.1183249950408936
627,3.3412463665008545
628,2.858394145965576
629,2.9985103607177734
630,3.2493960857391357
631,2.6595938205718994
632,2.959070920944214
633,3.013979434967041
634,3.0604283809661865
635,3.0292816162109375
636,2.9716670513153076
637,2.762444496154785
638,3.1490933895111084
639,3.2754290103912354
640,3.0269017219543457
641,2.660245656967163
642,3.2255148887634277
643,2.6791839599609375
644,3.143317461013794
645,3.019172430038452
646,3.101611852645874
647,3.054553508758545
648,2.6100058555603027
649,3.2010786533355713
650,2.855860710144043
651,2.927875518798828
652,2.9731686115264893
653,3.0281131267547607
654,3.135636329650879
655,3.0316736698150635
656,2.930964946746826
657,2.9923019409179688
658,2.840726852416992
659,2.999157190322876
660,2.908459186553955
661,2.8201093673706055
662,2.6712257862091064
663,3.1837918758392334
664,2.900904417037964
665,2.948307514190674
666,3.038377523422241
667,2.7112224102020264
668,3.1115212440490723
669,2.9558303356170654
670,2.9973459243774414
671,3.018169641494751
672,3.0429203510284424
673,2.8551483154296875
674,2.9996509552001953
675,2.973989725112915
676,3.106269598007202
677,2.829129219055176
678,2.9485108852386475
679,2.639727830886841
680,3.2629618644714355
681,3.1048219203948975
682,2.5718603134155273
683,2.748077392578125
684,3.143127679824829
685,2.798234701156616
686,3.0965864658355713
687,2.8631083965301514
688,2.792525291442871
689,2.9128823280334473
690,3.118546724319458
691,3.0443532466888428
692,2.9861812591552734
693,2.817113161087036
694,2.9719786643981934
695,2.9516215324401855
696,2.77644681930542
697,2.7618889808654785
698,2.9599170684814453
699,2.3439149856567383
700,3.0980682373046875
701,2.903870105743408
702,2.987549066543579
703,3.029663562774658
704,2.8738603591918945
705,2.9289116859436035
706,3.039994955062866
707,2.9524285793304443
708,3.177199602127075
709,2.759329319000244
710,2.601531744003296
711,2.9494056701660156
712,2.8595054149627686
713,2.942194700241089
714,2.8735806941986084
715,3.0125792026519775
716,2.9982528686523438
717,3.1355578899383545
718,2.8149824142456055
719,3.168442487716675
720,2.5878751277923584
721,3.028604030609131
722,3.1095998287200928
723,2.9929099082946777
724,3.255141019821167
725,3.05029034614563
726,3.164289712905884
727,2.8643786907196045
728,2.7818901538848877
729,2.8732869625091553
730,2.9921720027923584
731,3.113966464996338
732,2.8931267261505127
733,3.1657140254974365
734,2.602713108062744
735,2.734278917312622
736,3.228304147720337
737,3.1371278762817383
738,3.3290655612945557
739,2.8775782585144043
740,2.995870590209961
741,2.6540677547454834
742,3.2073893547058105
743,3.0875067710876465
744,2.78220796585083
745,3.1797361373901367
746,2.9081430435180664
747,3.28652024269104
748,2.921391010284424
749,3.1238956451416016
750,3.031353712081909
751,2.919217824935913
752,2.8739311695098877
753,3.061668872833252
754,3.0611767768859863
755,2.890350103378296
756,3.069620370864868
757,3.018284797668457
758,2.7294225692749023
759,2.892730236053467
760,2.737868309020996
761,3.14347505569458
762,3.1006617546081543
763,3.0191376209259033
764,3.1882214546203613
765,2.8694682121276855
766,3.0310819149017334
767,2.882967233657837
768,3.1193675994873047
769,2.980292797088623
770,3.063016414642334
771,2.998561143875122
772,2.3391613960266113
773,3.038536787033081
774,2.997893810272217
775,2.640970230102539
776,2.9402647018432617
777,2.982487678527832
778,2.8788838386535645
779,2.9542078971862793
780,2.8217427730560303
781,2.8560993671417236
782,2.816938877105713
783,3.003246545791626
784,2.962801933288574
785,3.1470797061920166
786,3.2110283374786377
787,3.066244125366211
788,3.0014052391052246
789,2.5436580181121826
790,3.136465549468994
791,2.9049110412597656
792,3.0127549171447754
793,2.982330560684204
794,2.9718384742736816
795,3.1268529891967773
796,3.001008987426758
797,2.983640193939209
798,2.981539011001587
799,3.0267584323883057
800,2.7969768047332764
801,3.260870933532715
802,2.8223392963409424
803,2.9751975536346436
804,2.8989100456237793
805,2.925586223602295
806,3.039318323135376
807,3.0183658599853516
808,2.4334824085235596
809,2.8062424659729004
810,2.6090941429138184
811,3.202308416366577
812,2.7763495445251465
813,3.0184991359710693
814,2.8882901668548584
815,2.9658961296081543
816,2.8823184967041016
817,2.9994688034057617
818,3.142706871032715
819,3.120192050933838
820,2.8731698989868164
821,2.845838785171509
822,2.852691411972046
823,2.9180572032928467
824,2.759568929672241
825,3.01662278175354
826,2.8298940658569336
827,3.1569595336914062
828,3.167991876602173
829,3.286534070968628
830,3.050164222717285
831,2.834455728530884
832,3.1333773136138916
833,3.001420259475708
834,2.7635512351989746
835,3.04750394821167
836,3.0107593536376953
837,3.3601841926574707
838,2.997328758239746
839,3.0339102745056152
840,3.1437127590179443
841,2.9363930225372314
842,2.7415385246276855
843,3.178177833557129
844,2.4813485145568848
845,2.926914691925049
846,3.043625831604004
847,3.0323545932769775
848,2.8887717723846436
849,3.0555830001831055
850,2.876892566680908
851,3.1739094257354736
852,2.741591453552246
853,3.11529803276062
854,2.9276013374328613
855,2.8993582725524902
856,3.0901834964752197
857,3.2406415939331055
858,2.937211513519287
859,3.137570858001709
860,2.806684732437134
861,2.8997273445129395
862,2.891456127166748
863,2.9093456268310547
864,3.1017143726348877
865,2.865891218185425
866,2.7817935943603516
867,2.838085889816284
868,2.8785316944122314
869,2.9632482528686523
870,2.716931104660034
871,3.2019436359405518
872,3.073805570602417
873,3.0194458961486816
874,3.1513020992279053
875,2.792088508605957
876,3.0084147453308105
877,2.830540418624878
878,2.7431235313415527
879,2.8366823196411133
880,2.7654600143432617
881,3.1077163219451904
882,2.9547550678253174
883,2.6341798305511475
884,2.7879672050476074
885,2.915473699569702
886,3.192833185195923
887,2.974745035171509
888,2.949854850769043
889,2.8420140743255615
890,3.0243847370147705
891,2.6217868328094482
892,2.916857957839966
893,3.2559127807617188
894,2.9016096591949463
895,2.95414400100708
896,2.9548161029815674
897,2.897085428237915
898,2.94077467918396
899,3.173332452774048
900,3.1745457649230957
901,3.1184310913085938
902,3.0301661491394043
903,2.9688029289245605
904,2.999864339828491
905,3.040644407272339
906,2.952512264251709
907,2.620863676071167
908,2.985441207885742
909,2.7748255729675293
910,2.8704469203948975
911,2.954117774963379
912,3.050973892211914
913,2.9434549808502197
914,2.9894118309020996
915,2.949101686477661
916,2.9949183464050293
917,3.1058220863342285
918,2.7891862392425537
919,3.0742053985595703
920,2.8581652641296387
921,2.8998360633850098
922,2.8324673175811768
923,2.9502902030944824
924,3.0553300380706787
925,3.009608745574951
926,3.038107395172119
927,2.6141810417175293
928,2.9678938388824463
929,2.6310009956359863
930,2.8580219745635986
931,2.6615657806396484
932,2.9960808753967285
933,3.044525384902954
934,2.9327452182769775
935,2.9980664253234863
936,2.74182391166687
937,3.209639549255371
938,2.638181686401367
939,3.2565765380859375
940,3.0115175247192383
941,2.8840365409851074
942,2.930208921432495
943,2.8098537921905518
944,3.339578151702881
945,2.837101697921753
946,3.1158106327056885
947,3.016977310180664
948,2.5249550342559814
949,2.9184579849243164
950,2.7885665893554688
951,3.044764757156372
952,2.866105318069458
953,3.0785279273986816
954,2.9938805103302
955,2.7291924953460693
956,2.957415819168091
957,2.964280605316162
958,3.2783708572387695
959,3.106910467147827
960,2.831798791885376
961,2.819382429122925
962,2.9001946449279785
963,2.625422716140747
964,2.886337995529175
965,2.583106517791748
966,3.0079941749572754
967,2.9997124671936035
968,3.193143367767334
969,2.7399392127990723
970,2.984659433364868
971,3.0298101902008057
972,2.7993814945220947
973,2.8747851848602295
974,2.9407968521118164
975,2.657881259918213
976,2.996678113937378
977,2.8998355865478516
978,2.742246627807617
979,3.3490664958953857
980,2.788170099258423
981,2.779850959777832
982,2.88808536529541
983,2.737088203430176
984,2.9875950813293457
985,3.1012074947357178
986,3.058695077896118
987,2.881101369857788
988,3.069044828414917
989,2.85306453704834
990,2.805143356323242
991,3.0402517318725586
992,3.126803398132324
993,3.146914482116699
994,2.946276903152466
995,2.885875940322876
996,3.0115694999694824
997,2.974799871444702
998,3.0795533657073975
999,2.9172704219818115
1000,2.900461196899414
1001,2.9877021312713623
1002,3.1741409301757812
1003,2.8527774810791016
1004,3.220496654510498
1005,2.9780831336975098
1006,2.86732816696167
1007,2.6733317375183105
1008,3.0772757530212402
1009,2.7215166091918945
1010,2.8860669136047363
1011,2.8641905784606934
1012,3.3032050132751465
1013,2.8736929893493652
1014,2.828944683074951
1015,2.618598699569702
1016,3.111988067626953
1017,3.1289165019989014
1018,2.8397767543792725
1019,3.0537400245666504
1020,3.0009260177612305
1021,3.000293016433716
1022,2.9138710498809814
1023,3.0838730335235596
1024,3.237759590148926
1025,2.8391966819763184
1026,2.920564651489258
1027,2.7961974143981934
1028,2.8409924507141113
1029,3.0502514839172363
1030,3.2566723823547363
1031,2.872887134552002
1032,2.8714449405670166
1033,3.0691089630126953
1034,3.025956630706787
1035,2.970123052597046
1036,3.0988521575927734
1037,2.694157123565674
1038,3.020744800567627
1039,2.9497339725494385
1040,2.646272897720337
1041,3.035626173019409
1042,3.106127977371216
1043,3.0919225215911865
1044,2.8303451538085938
1045,2.987309694290161
1046,2.828784465789795
1047,2.6614999771118164
1048,2.7719075679779053
1049,2.920657157897949
1050,2.722395181655884
1051,2.8864476680755615
1052,3.189830780029297
1053,2.938920736312866
1054,3.023986577987671
1055,3.0305593013763428
1056,2.863267660140991
1057,2.8297228813171387
1058,2.9756574630737305
1059,2.7670466899871826
1060,2.803730010986328
1061,2.916703939437866
1062,3.082616090774536
1063,2.8525846004486084
1064,2.8357717990875244
1065,3.1628918647766113
1066,2.707991123199463
1067,2.753237247467041
1068,2.6755471229553223
1069,3.1121742725372314
1070,3.0286734104156494
1071,2.9093310832977295
1072,2.9748430252075195
1073,2.6635050773620605
1074,2.964864492416382
1075,3.1669094562530518
1076,2.923640727996826
1077,2.9474077224731445
1078,2.9556076526641846
1079,2.832916021347046
1080,2.9277117252349854
1081,2.741093158721924
1082,3.247028112411499
1083,3.0212924480438232
1084,2.531028985977173
1085,2.9006001949310303
1086,2.884625196456909
1087,2.955179452896118
1088,2.930441379547119
1089,2.8649308681488037
1090,2.7960212230682373
1091,3.045477867126465
1092,3.0049800872802734
1093,3.171964168548584
1094,2.804198741912842
1095,2.8055012226104736
1096,2.589898109436035
1097,3.1164848804473877
1098,3.0027151107788086
1099,2.8499724864959717
1100,2.612720489501953
1101,2.7074642181396484
1102,2.8746817111968994
1103,2.9731528759002686
1104,2.911083698272705
1105,3.009835720062256
1106,2.825629234313965
1107,2.8280558586120605
1108,2.949582576751709
1109,3.1440975666046143
1110,2.6276187896728516
1111,3.123202085494995
1112,2.839479446411133
1113,3.261906147003174
1114,2.837129592895508
1115,3.0940887928009033
1116,2.904879570007324
1117,2.698131561279297
1118,2.9674813747406006
1119,3.135502338409424
1120,2.8800113201141357
1121,2.794795274734497
1122,2.6748459339141846
1123,2.9347586631774902
1124,2.694312572479248
1125,2.8905344009399414
1126,2.8474984169006348
1127,2.6297874450683594
1128,2.77164888381958
1129,2.9676544666290283
1130,3.2200896739959717
1131,2.873137950897217
1132,2.994982957839966
1133,2.8125874996185303
1134,3.018293619155884
1135,3.1293797492980957
1136,2.8427627086639404
1137,2.876354932785034
1138,2.9250853061676025
1139,3.023092269897461
1140,2.8582546710968018
1141,2.954470157623291
1142,3.083467721939087
1143,2.9920895099639893
1144,2.8662936687469482
1145,2.9368786811828613
1146,3.193559169769287
1147,2.806318521499634
1148,3.0601770877838135
1149,2.8926591873168945
1150,3.09976863861084
1151,2.9605469703674316
1152,2.9574007987976074
1153,3.0739197731018066
1154,2.837514638900757
1155,2.893392562866211
1156,3.095444440841675
1157,2.9710140228271484
1158,2.7801496982574463
1159,3.0875906944274902
1160,2.800018787384033
1161,2.5743119716644287
1162,2.7803804874420166
1163,2.8319668769836426
1164,2.8816068172454834
1165,2.847999095916748
1166,2.7503459453582764
1167,2.5520565509796143
1168,2.9522757530212402
1169,2.7482645511627197
1170,3.078643321990967
1171,2.812417984008789
1172,2.9400172233581543
1173,2.81205415725708
1174,3.2624173164367676
1175,2.8609161376953125
1176,3.1305577754974365
1177,2.701789140701294
1178,2.8844189643859863
1179,3.070610761642456
1180,2.9845335483551025
1181,2.8500678539276123
1182,2.732746124267578
1183,3.160710334777832
1184,2.5793731212615967
1185,2.831922769546509
1186,2.964651584625244
1187,2.667449474334717
1188,2.8999459743499756
1189,3.020277976989746
1190,2.798095464706421
1191,3.3135738372802734
1192,3.0543229579925537
1193,2.7671897411346436
1194,2.6445984840393066
1195,3.1402335166931152
1196,2.881103277206421
1197,2.8593814373016357
1198,2.996382713317871
1199,2.9496102333068848
1200,2.7970118522644043
1201,2.7965638637542725
1202,2.6930694580078125
1203,2.95449161529541
1204,3.0212714672088623
1205,2.8361713886260986
1206,2.7474029064178467
1207,3.215459108352661
1208,3.0429577827453613
1209,2.712144136428833
1210,2.997620105743408
1211,2.8315818309783936
1212,2.7554118633270264
1213,2.8016610145568848
1214,2.781078577041626
1215,2.7864878177642822
1216,3.0413339138031006
1217,2.9140071868896484
1218,2.866880416870117
1219,2.710320234298706
1220,2.7244391441345215
1221,2.883876085281372
1222,2.9289283752441406
1223,2.886587142944336
1224,2.899728536605835
1225,2.9350478649139404
1226,2.935940742492676
1227,2.9892568588256836
1228,3.031507968902588
1229,3.0011231899261475
1230,3.0795671939849854
1231,2.722822427749634
1232,2.6341593265533447
1233,2.5793845653533936
1234,2.79148530960083
1235,2.8035547733306885
1236,3.045926094055176
1237,3.005103349685669
1238,2.9274251461029053
1239,2.9945201873779297
1240,3.0372931957244873
1241,2.7785818576812744
1242,2.878736734390259
1243,3.037095308303833
1244,2.9249610900878906
1245,2.98065185546875
1246,2.9738659858703613
1247,2.922536611557007
1248,2.7741520404815674
1249,2.876775026321411
1250,2.9677317142486572
1251,2.6972265243530273
1252,2.9667935371398926
1253,2.8353898525238037
1254,2.8526594638824463
1255,2.798950433731079
1256,2.9171650409698486
1257,2.8910975456237793
1258,3.0811567306518555
1259,2.7841153144836426
1260,2.952991008758545
1261,2.9214437007904053
1262,2.7499444484710693
1263,3.033627986907959
1264,2.6923580169677734
1265,2.7816267013549805
1266,2.791843891143799
1267,2.9355642795562744
1268,3.097404956817627
1269,2.9290573596954346
1270,3.076089859008789
1271,2.984287977218628
1272,3.0131771564483643
1273,3.166403293609619
1274,2.766723394393921
1275,2.8077592849731445
1276,3.0395126342773438
1277,2.966919422149658
1278,2.896635055541992
1279,3.0617494583129883
1280,3.088322639465332
1281,2.848689556121826
1282,2.9755334854125977
1283,3.1310343742370605
1284,2.5443882942199707
1285,3.0073840618133545
1286,2.776732921600342
1287,2.9392316341400146
1288,2.799833059310913
1289,2.8776912689208984
1290,3.063270092010498
1291,3.1141157150268555
1292,2.9329113960266113
1293,3.056114435195923
1294,3.091393232345581
1295,3.0268375873565674
1296,3.248741626739502
1297,2.9832820892333984
