378,6.991669178009033
379,7.055662155151367
380,7.16710090637207
381,7.149108409881592
382,7.084815979003906
383,7.038473129272461
384,7.118503093719482
385,7.161815643310547
386,7.023401260375977
387,7.082898139953613
388,7.090519428253174
389,7.0854878425598145
390,7.124108791351318
391,7.1481451988220215
392,7.160107135772705
393,7.155259609222412
394,7.111629009246826
395,7.154820919036865
396,7.016510486602783
397,7.003237724304199
398,7.102635383605957
399,7.134160995483398
400,7.135003089904785
401,7.037261009216309
402,7.243030071258545
403,7.1184515953063965
404,7.1640543937683105
405,7.182492733001709
406,7.053667068481445
407,7.102174758911133
408,7.061223983764648
409,7.036890506744385
410,7.198076248168945
411,7.145589351654053
412,6.968118667602539
413,7.115615367889404
414,7.083327293395996
415,7.013291358947754
416,7.084100246429443
417,7.07237434387207
418,7.06737756729126
419,7.111105918884277
420,7.068513870239258
421,7.047167778015137
422,7.047606468200684
423,7.086312770843506
424,7.109086990356445
425,7.104383945465088
426,7.07874870300293
427,7.207444667816162
428,7.028499126434326
429,6.990575313568115
430,7.146831035614014
431,7.090952396392822
432,7.152511119842529
433,7.028926372528076
434,7.125987529754639
435,7.157668113708496
436,7.100090026855469
437,7.0896897315979
438,6.997410297393799
439,7.129624366760254
440,7.027068614959717
441,7.074747562408447
442,7.030834674835205
443,7.097311973571777
444,7.096121311187744
445,7.113855838775635
446,7.231277942657471
447,7.061098098754883
448,7.162819862365723
449,7.114373683929443
450,7.090456008911133
451,7.139462471008301
452,7.026551723480225
453,6.995335578918457
454,7.031611919403076
455,6.970125198364258
456,7.0744733810424805
457,7.040896415710449
458,6.995315074920654
459,7.197098731994629
460,6.981483459472656
461,7.057823181152344
462,7.0656819343566895
463,7.129770278930664
464,7.087392807006836
465,7.0204997062683105
466,6.996365547180176
467,7.183206081390381
468,7.099762916564941
469,7.0979838371276855
470,7.164916515350342
471,7.044008731842041
472,7.092808723449707
473,7.03001594543457
474,7.031963348388672
475,6.9937615394592285
476,7.073945045471191
477,6.994574069976807
478,7.025909423828125
479,7.078773498535156
480,7.026403427124023
481,6.947835445404053
482,7.079299449920654
483,7.053654193878174
484,7.04869270324707
485,7.136484146118164
486,6.979270935058594
487,7.149877548217773
488,7.096445560455322
489,7.118767738342285
490,7.08891487121582
491,7.040277004241943
492,7.094184398651123
493,7.098847389221191
494,6.996771335601807
495,7.108571529388428
496,6.987979412078857
497,7.118435859680176
498,7.043184280395508
499,6.968339920043945
500,7.126531600952148
501,7.177672386169434
502,7.040879249572754
503,6.979747772216797
504,7.10490608215332
505,6.919422149658203
506,7.107973098754883
507,7.183942794799805
508,7.11475944519043
509,7.070436477661133
510,7.048728942871094
511,7.094828128814697
512,7.065650939941406
513,7.042233943939209
514,7.046471118927002
515,7.049966812133789
516,7.126542568206787
517,6.884979248046875
518,7.129598617553711
519,6.96368932723999
520,7.0863447189331055
521,7.075173854827881
522,6.9999213218688965
523,7.0886030197143555
524,7.109375
525,7.048711776733398
526,7.082426071166992
527,7.052689552307129
528,7.137692451477051
529,7.076717853546143
530,6.990915298461914
531,7.139597415924072
532,6.9961323738098145
533,7.056075572967529
534,7.03964376449585
535,7.085544586181641
536,7.002009391784668
537,7.169713973999023
538,7.058907985687256
539,7.080685138702393
540,6.961542129516602
541,7.071265697479248
542,6.874922752380371
543,7.09379768371582
544,7.033286094665527
545,7.083683490753174
546,7.105025768280029
547,6.980876922607422
548,6.978321075439453
549,7.158784866333008
550,7.045688152313232
551,6.98528528213501
552,7.117595195770264
553,7.009558200836182
554,7.025599479675293
555,6.99630880355835
556,6.948746204376221
557,7.081520080566406
558,7.10221529006958
559,7.040138244628906
560,7.016005516052246
561,7.043539524078369
562,7.119913101196289
563,7.032742500305176
564,7.106506824493408
565,6.917180061340332
566,7.053350448608398
567,6.993340492248535
568,7.196401596069336
569,7.068650245666504
570,7.126985549926758
571,6.975494861602783
572,6.92648983001709
573,7.07381534576416
574,7.067802906036377
575,7.104464054107666
576,6.991486072540283
577,7.0775933265686035
578,7.09202241897583
579,7.016671180725098
580,7.004129886627197
581,7.016524314880371
582,7.047692775726318
583,7.028724670410156
584,7.188490867614746
585,6.995055675506592
586,7.089820861816406
587,6.962188720703125
588,7.028385639190674
589,7.055313587188721
590,7.071629047393799
591,7.070992469787598
592,6.865124702453613
593,7.078176975250244
594,7.099606513977051
595,7.023876190185547
596,6.982932090759277
597,7.05344820022583
598,6.936619758605957
599,7.139008045196533
600,7.030907154083252
601,7.071082592010498
602,6.919380187988281
603,6.93393087387085
604,7.041706085205078
605,7.105716228485107
606,7.007940769195557
607,7.078608512878418
608,7.011780738830566
609,6.966433525085449
610,7.012947082519531
611,7.284878730773926
612,7.088181972503662
613,6.955218315124512
614,7.028833389282227
615,7.071230888366699
616,7.0239386558532715
617,7.018400192260742
618,7.0939531326293945
619,7.065774917602539
620,7.1391987800598145
621,6.938971042633057
622,7.019951343536377
623,6.97905158996582
624,7.216294288635254
625,6.963254451751709
626,7.090059757232666
627,7.022248268127441
628,7.082923889160156
629,7.095821380615234
630,7.0437822341918945
631,6.979233741760254
632,6.954034805297852
633,7.065020561218262
634,7.049720764160156
635,6.989062786102295
636,7.058809757232666
637,7.106780052185059
638,7.04387092590332
639,7.1039137840271
640,7.037407875061035
641,7.012999057769775
642,7.064958572387695
643,7.108531951904297
644,7.034258842468262
645,6.918243408203125
646,7.064666271209717
647,7.012092113494873
648,7.115058422088623
649,7.081638336181641
650,7.16733980178833
651,7.11265230178833
652,7.028887748718262
653,7.1708478927612305
654,7.160220623016357
655,7.050401210784912
656,7.048235893249512
657,7.152514934539795
658,7.175096035003662
659,7.058406829833984
660,7.1270365715026855
661,7.152804851531982
662,7.1894426345825195
663,7.051785945892334
664,7.1349406242370605
665,7.08622407913208
666,7.057865142822266
667,7.049184322357178
668,7.1253767013549805
669,7.150722980499268
670,7.08363151550293
671,7.1130805015563965
672,7.1209611892700195
673,7.0618577003479
674,7.105010509490967
675,7.184203147888184
676,7.108229160308838
677,7.110586643218994
678,7.185129165649414
679,7.175626754760742
680,7.074906826019287
681,7.163112163543701
682,7.066847324371338
683,7.083148002624512
684,7.117312908172607
685,7.151416778564453
686,7.171515941619873
687,7.080029487609863
688,7.165108680725098
689,7.1014018058776855
690,7.017868995666504
691,7.0426225662231445
692,7.230184555053711
693,7.146570682525635
694,7.086441516876221
695,7.0938520431518555
696,7.216453552246094
697,7.113409996032715
698,7.111242294311523
699,7.1901655197143555
700,7.150382041931152
701,7.036073207855225
702,7.176278591156006
703,7.1328816413879395
704,7.133607864379883
705,7.132748126983643
706,7.049465179443359
707,7.237078666687012
708,7.057729721069336
709,7.231556415557861
710,7.102928638458252
711,7.038994312286377
712,7.206571102142334
713,7.142310619354248
714,7.146408557891846
715,7.172003269195557
716,7.216095447540283
717,7.157255172729492
718,7.149320125579834
719,7.134985446929932
720,7.067399501800537
721,7.163473606109619
722,7.155088424682617
723,7.232481956481934
724,7.08967924118042
725,7.105422496795654
726,7.147098064422607
727,7.0625457763671875
728,7.108205318450928
729,7.135746002197266
730,7.064578056335449
731,7.1960296630859375
732,7.109032154083252
733,7.173718452453613
734,7.034060955047607
735,7.10506534576416
736,7.085629463195801
737,7.05675745010376
738,7.067826747894287
739,7.12813138961792
740,7.058069705963135
741,6.999825477600098
742,7.046961784362793
743,7.003756046295166
744,7.1124372482299805
745,7.0874152183532715
746,7.061727523803711
747,6.973681449890137
748,7.167360782623291
749,7.183818340301514
750,7.106876373291016
751,7.027339935302734
752,7.121258735656738
753,6.996129035949707
754,7.150036334991455
755,7.17238187789917
756,7.183816909790039
757,7.112593173980713
758,7.150017261505127
759,7.139248847961426
760,7.088706016540527
761,7.182224750518799
762,7.184247970581055
763,7.048211574554443
764,7.154850006103516
765,7.158474922180176
766,7.060173988342285
767,7.09126615524292
768,7.072529315948486
769,7.209438323974609
770,6.959373474121094
771,7.138128757476807
772,7.034198760986328
773,7.181866645812988
774,7.109163284301758
775,7.08403205871582
776,7.062555313110352
777,6.956357002258301
778,7.161952018737793
779,7.086801052093506
780,7.1794209480285645
781,7.108564376831055
782,7.192858695983887
783,7.192865371704102
784,7.132500648498535
785,7.117333889007568
786,7.022355079650879
787,7.078517436981201
788,7.153659820556641
789,7.0594048500061035
790,7.08734655380249
791,7.109050750732422
792,7.059394359588623
793,7.142483711242676
794,7.016119480133057
795,7.251106262207031
796,7.0869646072387695
797,7.024832725524902
798,7.023024559020996
799,7.051590919494629
800,7.17904806137085
801,7.179040431976318
802,7.151025772094727
803,7.139239311218262
804,7.1161956787109375
805,7.222019195556641
806,7.0940327644348145
807,7.032914161682129
808,7.116268634796143
809,7.154724597930908
810,6.975054740905762
811,7.068977355957031
812,7.186923503875732
813,7.082561492919922
814,7.01338005065918
815,7.183430194854736
816,7.116093635559082
817,7.020000457763672
818,7.131899833679199
819,7.139829635620117
820,7.045790195465088
821,7.101996898651123
822,7.095378398895264
823,7.070917129516602
824,7.1522345542907715
825,7.097337245941162
826,7.148200511932373
827,6.995760440826416
828,7.037656307220459
829,7.095454216003418
830,7.177058219909668
831,7.133173942565918
832,7.05703592300415
833,6.9834699630737305
834,7.078524112701416
835,7.287110805511475
836,7.1039886474609375
837,7.191648960113525
838,7.0776801109313965
839,7.152891159057617
840,6.998832702636719
841,7.08001184463501
842,7.1585259437561035
843,7.017845630645752
844,7.088072776794434
845,7.0797600746154785
846,7.056970119476318
847,7.059116840362549
848,7.0493388175964355
849,7.1923017501831055
850,6.9868998527526855
851,7.141530990600586
852,7.0207414627075195
853,6.977150917053223
854,6.974240303039551
855,7.135045051574707
856,7.149005889892578
857,7.082504749298096
858,7.147613525390625
859,7.113132953643799
860,7.044519901275635
861,7.193405628204346
862,7.084458351135254
863,7.112181186676025
864,7.229296684265137
865,7.07951545715332
866,7.10689640045166
867,7.098548412322998
868,7.182950973510742
869,7.127487659454346
870,7.144207000732422
871,7.088472843170166
872,7.042304992675781
873,7.118448734283447
874,7.054144859313965
875,7.052971839904785
876,7.088795185089111
877,7.125118255615234
878,7.10157585144043
879,7.135421276092529
880,7.0269880294799805
881,7.08628511428833
882,7.144477367401123
883,7.0468974113464355
884,7.079373836517334
885,7.054199695587158
886,7.116351127624512
887,7.203115463256836
888,7.055893421173096
889,7.029321193695068
890,7.076722145080566
891,7.089361190795898
892,7.162301063537598
893,7.01406717300415
894,7.042964458465576
895,6.925781726837158
896,7.09099006652832
897,7.053277492523193
898,6.983957290649414
899,7.072296619415283
900,7.00831937789917
901,7.09384822845459
902,7.018795967102051
903,7.06482458114624
904,7.196049213409424
905,7.1344685554504395
906,7.159867763519287
907,7.0467729568481445
908,6.974024295806885
909,7.042228698730469
910,7.094925403594971
911,7.078655242919922
912,7.030392646789551
913,7.013216972351074
914,6.970170974731445
915,7.1208295822143555
916,7.254622936248779
917,7.053548336029053
918,7.150081634521484
919,6.9836530685424805
920,7.141433238983154
921,7.037384033203125
922,7.069179058074951
923,7.137072563171387
924,7.012646675109863
925,7.076231479644775
926,7.119905471801758
927,7.086149215698242
928,7.040592670440674
929,7.077034950256348
930,7.0966410636901855
931,7.042834281921387
932,7.051852226257324
933,7.040080547332764
934,7.184317588806152
935,7.057426452636719
936,7.0535125732421875
937,6.986178398132324
938,7.026374816894531
939,7.083378314971924
940,6.983609199523926
941,7.129410266876221
942,7.253296375274658
943,7.062702655792236
944,7.104350566864014
945,7.01901388168335
946,7.094696044921875
947,7.033163070678711
948,7.112268447875977
949,7.046186447143555
950,7.039639472961426
951,6.9811177253723145
952,7.149406909942627
953,6.965505599975586
954,7.065979480743408
955,7.079934597015381
956,7.112725734710693
957,6.992348670959473
958,7.0248894691467285
959,7.10032844543457
960,7.089190483093262
961,7.07537841796875
962,7.056936264038086
963,7.054755210876465
964,7.130255222320557
965,7.05935001373291
966,7.140448570251465
967,7.08284854888916
968,6.9652299880981445
969,7.01871919631958
970,7.0448455810546875
971,7.143617630004883
972,6.978552341461182
973,7.084763050079346
974,6.991080284118652
975,6.972416877746582
976,7.0774946212768555
977,7.106601238250732
978,6.99832010269165
979,7.10657262802124
980,6.913796424865723
981,6.964503288269043
982,7.11147928237915
983,7.0672125816345215
984,7.022004127502441
985,7.037330150604248
986,6.98956298828125
987,7.071240425109863
988,7.091954708099365
989,7.10779333114624
990,7.148168563842773
991,7.104020595550537
992,7.044275760650635
993,6.967790603637695
994,7.003792762756348
995,7.027624130249023
996,7.202096462249756
997,6.975935935974121
998,7.068301677703857
999,7.06328010559082
0,8.480026245117188
1,342.7886962890625
2,7577.67236328125
3,3550.25927734375
4,1294.7052001953125
5,330.9434509277344
6,840.345947265625
7,71.81482696533203
8,64.55499267578125
9,45.24095153808594
10,45.84245300292969
11,8.290658950805664
12,8.230674743652344
13,8.099830627441406
0,7.071715831756592
1,7.056217670440674
2,7.157903671264648
3,7.168191909790039
4,7.209229946136475
5,6.935667991638184
6,7.005354881286621
7,7.147552490234375
8,7.137604713439941
9,7.227678298950195
10,6.939849853515625
11,7.090463638305664
12,7.020960807800293
13,7.073606491088867
14,7.235328197479248
15,7.199935436248779
16,7.41102409362793
17,7.23184061050415
18,7.213683128356934
19,7.311984539031982
20,7.393363952636719
21,7.142730236053467
22,7.081333160400391
23,6.898702621459961
24,7.447565078735352
25,7.394986629486084
26,7.1709747314453125
27,7.2968878746032715
28,7.2391276359558105
29,7.20773458480835
30,7.2061662673950195
31,7.022663593292236
32,7.242709159851074
33,7.290441036224365
34,7.029553413391113
35,7.577504634857178
36,7.312697887420654
37,7.263147830963135
38,7.214639186859131
39,7.103521347045898
40,7.253865718841553
41,7.370935916900635
42,7.2605438232421875
43,7.224423408508301
44,7.163444519042969
45,7.116085529327393
46,7.535133361816406
47,7.050472736358643
48,7.100926399230957
49,7.070851802825928
50,6.984404563903809
51,7.43304967880249
52,7.323935508728027
53,7.062780857086182
54,7.229104995727539
55,7.28309440612793
56,7.475708961486816
57,7.442146301269531
58,7.209804534912109
59,7.3443922996521
60,7.366805076599121
61,7.204904556274414
62,7.246705055236816
63,7.372620582580566
64,7.203353404998779
65,7.388483047485352
66,7.062326908111572
67,7.120041370391846
68,7.253659248352051
69,7.41964864730835
70,7.222351551055908
71,7.288796901702881
72,7.179867744445801
73,7.105595588684082
74,7.298178672790527
75,7.021146297454834
76,7.315977096557617
77,7.198207855224609
78,7.21883487701416
79,7.241325378417969
80,7.321763038635254
81,7.273522853851318
82,7.40022087097168
83,7.052088260650635
84,7.266811370849609
85,7.491866588592529
86,7.618762016296387
87,7.567166328430176
88,7.2795610427856445
89,7.193553924560547
90,7.075847625732422
91,7.43818998336792
92,7.472227573394775
93,7.474504470825195
94,7.517484188079834
95,7.408477783203125
96,7.531915187835693
97,7.201425552368164
98,7.384759426116943
99,7.133438587188721
100,7.228824615478516
101,7.240849018096924
102,7.10689115524292
103,7.166305065155029
104,7.296533107757568
105,7.2223381996154785
106,7.345705986022949
107,7.2685160636901855
108,7.189943313598633
109,7.586691856384277
110,7.254691123962402
111,7.374544620513916
112,7.218608856201172
113,7.181829452514648
114,7.190526485443115
115,7.372706413269043
116,7.311117649078369
117,7.212134838104248
118,7.496454238891602
119,7.13163423538208
120,7.151008605957031
121,7.476978302001953
122,7.225404739379883
123,7.479456424713135
124,7.117892265319824
125,7.318710803985596
126,7.365460395812988
127,7.202614784240723
128,7.19612455368042
129,6.978931427001953
130,7.12052583694458
131,7.326658248901367
132,7.018843173980713
133,7.013024806976318
134,7.240212440490723
135,7.089928150177002
136,7.236288547515869
137,7.146091938018799
138,7.0699262619018555
139,7.555337905883789
140,7.299373149871826
141,7.229286193847656
142,6.943939685821533
143,7.214245796203613
144,7.016753196716309
145,7.144280910491943
146,7.158516883850098
147,7.181695938110352
148,7.158317565917969
149,7.148587226867676
150,7.164153099060059
151,7.187923431396484
152,7.214836120605469
153,6.877523422241211
154,7.140757083892822
155,7.1562018394470215
156,7.116330146789551
157,7.215018272399902
158,6.751095294952393
159,7.396444320678711
160,7.127225399017334
161,7.254458904266357
162,7.254508972167969
163,7.151671409606934
164,7.036084175109863
165,7.305698394775391
166,7.409435749053955
167,7.30534553527832
168,7.105452537536621
169,7.19061803817749
170,6.750816822052002
171,7.4221086502075195
172,7.336278915405273
173,7.073996543884277
174,7.462859153747559
175,7.427927494049072
176,7.231139659881592
177,7.434374809265137
178,7.550471782684326
179,7.022980213165283
180,7.114558696746826
181,7.203176498413086
182,7.154665946960449
183,7.3614702224731445
184,7.544799327850342
185,7.358932018280029
186,7.275984764099121
187,7.322365760803223
188,7.20296049118042
189,7.2627177238464355
190,7.498172760009766
191,7.536845684051514
192,7.4575114250183105
193,7.1530561447143555
194,7.230038642883301
195,7.311655044555664
196,7.173547744750977
197,7.158683776855469
198,7.141616344451904
199,7.059732437133789
200,7.289333343505859
201,7.15992546081543
202,7.670559406280518
203,7.26746940612793
204,7.271457672119141
205,7.357359886169434
206,7.1470818519592285
207,7.14862060546875
208,7.301090717315674
209,7.2287397384643555
210,7.193980693817139
211,7.17533016204834
212,7.091283798217773
213,7.276819229125977
214,7.443126201629639
215,7.105169773101807
216,7.033673286437988
217,7.460436820983887
218,7.384831428527832
219,7.303120136260986
220,7.105745315551758
221,7.305533409118652
222,7.210850715637207
223,7.247359275817871
224,7.3783087730407715
225,7.054433345794678
226,7.329050540924072
227,7.1520915031433105
228,7.305367469787598
229,7.178045272827148
230,7.305568695068359
231,7.560617446899414
232,7.30319881439209
233,7.115329742431641
234,7.183089733123779
235,7.056676387786865
236,7.137204170227051
237,7.036884307861328
238,7.275507926940918
239,7.287198066711426
240,7.29800271987915
241,7.274396896362305
242,7.1667704582214355
243,7.278390884399414
244,7.219313144683838
245,7.1368489265441895
246,7.328452110290527
247,7.078069686889648
248,7.194090843200684
249,7.104030609130859
250,7.2301025390625
251,7.3889594078063965
252,7.087291717529297
253,7.313172817230225
254,7.297682762145996
255,7.106814384460449
256,7.084352016448975
257,7.2427754402160645
258,7.083645343780518
